Time,Activity
2017-11-10 20:15:30,217.0
2017-11-10 20:16:00,47.0
2017-11-10 20:16:30,164.0
2017-11-10 20:17:00,201.0
2017-11-10 20:17:30,225.0
2017-11-10 20:18:00,176.0
2017-11-10 20:18:30,39.0
2017-11-10 20:19:00,14.0
2017-11-10 20:19:30,0.0
2017-11-10 20:20:00,147.0
2017-11-10 20:20:30,2.0
2017-11-10 20:21:00,53.0
2017-11-10 20:21:30,36.0
2017-11-10 20:22:00,12.0
2017-11-10 20:22:30,25.0
2017-11-10 20:23:00,14.0
2017-11-10 20:23:30,8.0
2017-11-10 20:24:00,5.0
2017-11-10 20:24:30,0.0
2017-11-10 20:25:00,33.0
2017-11-10 20:25:30,12.0
2017-11-10 20:26:00,69.0
2017-11-10 20:26:30,151.0
2017-11-10 20:27:00,19.0
2017-11-10 20:27:30,8.0
2017-11-10 20:28:00,0.0
2017-11-10 20:28:30,0.0
2017-11-10 20:29:00,0.0
2017-11-10 20:29:30,6.0
2017-11-10 20:30:00,8.0
2017-11-10 20:30:30,0.0
2017-11-10 20:31:00,209.0
2017-11-10 20:31:30,59.0
2017-11-10 20:32:00,42.0
2017-11-10 20:32:30,2.0
2017-11-10 20:33:00,41.0
2017-11-10 20:33:30,5.0
2017-11-10 20:34:00,50.0
2017-11-10 20:34:30,109.0
2017-11-10 20:35:00,217.0
2017-11-10 20:35:30,314.0
2017-11-10 20:36:00,217.0
2017-11-10 20:36:30,183.0
2017-11-10 20:37:00,72.0
2017-11-10 20:37:30,164.0
2017-11-10 20:38:00,2.0
2017-11-10 20:38:30,2.0
2017-11-10 20:39:00,5.0
2017-11-10 20:39:30,284.0
2017-11-10 20:40:00,133.0
2017-11-10 20:40:30,16.0
2017-11-10 20:41:00,9.0
2017-11-10 20:41:30,137.0
2017-11-10 20:42:00,217.0
2017-11-10 20:42:30,114.0
2017-11-10 20:43:00,75.0
2017-11-10 20:43:30,183.0
2017-11-10 20:44:00,97.0
2017-11-10 20:44:30,176.0
2017-11-10 20:45:00,69.0
2017-11-10 20:45:30,25.0
2017-11-10 20:46:00,0.0
2017-11-10 20:46:30,16.0
2017-11-10 20:47:00,114.0
2017-11-10 20:47:30,201.0
2017-11-10 20:48:00,28.0
2017-11-10 20:48:30,8.0
2017-11-10 20:49:00,0.0
2017-11-10 20:49:30,0.0
2017-11-10 20:50:00,2.0
2017-11-10 20:50:30,0.0
2017-11-10 20:51:00,8.0
2017-11-10 20:51:30,2.0
2017-11-10 20:52:00,0.0
2017-11-10 20:52:30,2.0
2017-11-10 20:53:00,0.0
2017-11-10 20:53:30,2.0
2017-11-10 20:54:00,2.0
2017-11-10 20:54:30,30.0
2017-11-10 20:55:00,2.0
2017-11-10 20:55:30,5.0
2017-11-10 20:56:00,2.0
2017-11-10 20:56:30,8.0
2017-11-10 20:57:00,2.0
2017-11-10 20:57:30,2.0
2017-11-10 20:58:00,5.0
2017-11-10 20:58:30,27.0
2017-11-10 20:59:00,14.0
2017-11-10 20:59:30,12.0
2017-11-10 21:00:00,5.0
2017-11-10 21:00:30,11.0
2017-11-10 21:01:00,36.0
2017-11-10 21:01:30,31.0
2017-11-10 21:02:00,30.0
2017-11-10 21:02:30,62.0
2017-11-10 21:03:00,8.0
2017-11-10 21:03:30,2.0
2017-11-10 21:04:00,22.0
2017-11-10 21:04:30,19.0
2017-11-10 21:05:00,0.0
2017-11-10 21:05:30,0.0
2017-11-10 21:06:00,31.0
2017-11-10 21:06:30,0.0
2017-11-10 21:07:00,8.0
2017-11-10 21:07:30,9.0
2017-11-10 21:08:00,25.0
2017-11-10 21:08:30,8.0
2017-11-10 21:09:00,9.0
2017-11-10 21:09:30,36.0
2017-11-10 21:10:00,14.0
2017-11-10 21:10:30,9.0
2017-11-10 21:11:00,14.0
2017-11-10 21:11:30,11.0
2017-11-10 21:12:00,0.0
2017-11-10 21:12:30,16.0
2017-11-10 21:13:00,0.0
2017-11-10 21:13:30,39.0
2017-11-10 21:14:00,170.0
2017-11-10 21:14:30,0.0
2017-11-10 21:15:00,48.0
2017-11-10 21:15:30,78.0
2017-11-10 21:16:00,12.0
2017-11-10 21:16:30,22.0
2017-11-10 21:17:00,3.0
2017-11-10 21:17:30,0.0
2017-11-10 21:18:00,22.0
2017-11-10 21:18:30,5.0
2017-11-10 21:19:00,20.0
2017-11-10 21:19:30,9.0
2017-11-10 21:20:00,16.0
2017-11-10 21:20:30,11.0
2017-11-10 21:21:00,78.0
2017-11-10 21:21:30,137.0
2017-11-10 21:22:00,6.0
2017-11-10 21:22:30,48.0
2017-11-10 21:23:00,17.0
2017-11-10 21:23:30,25.0
2017-11-10 21:24:00,39.0
2017-11-10 21:24:30,16.0
2017-11-10 21:25:00,19.0
2017-11-10 21:25:30,5.0
2017-11-10 21:26:00,0.0
2017-11-10 21:26:30,69.0
2017-11-10 21:27:00,170.0
2017-11-10 21:27:30,265.0
2017-11-10 21:28:00,9.0
2017-11-10 21:28:30,6.0
2017-11-10 21:29:00,16.0
2017-11-10 21:29:30,48.0
2017-11-10 21:30:00,50.0
2017-11-10 21:30:30,16.0
2017-11-10 21:31:00,36.0
2017-11-10 21:31:30,11.0
2017-11-10 21:32:00,17.0
2017-11-10 21:32:30,19.0
2017-11-10 21:33:00,6.0
2017-11-10 21:33:30,48.0
2017-11-10 21:34:00,19.0
2017-11-10 21:34:30,12.0
2017-11-10 21:35:00,28.0
2017-11-10 21:35:30,8.0
2017-11-10 21:36:00,20.0
2017-11-10 21:36:30,59.0
2017-11-10 21:37:00,45.0
2017-11-10 21:37:30,5.0
2017-11-10 21:38:00,20.0
2017-11-10 21:38:30,142.0
2017-11-10 21:39:00,233.0
2017-11-10 21:39:30,42.0
2017-11-10 21:40:00,105.0
2017-11-10 21:40:30,105.0
2017-11-10 21:41:00,100.0
2017-11-10 21:41:30,11.0
2017-11-10 21:42:00,56.0
2017-11-10 21:42:30,2.0
2017-11-10 21:43:00,0.0
2017-11-10 21:43:30,0.0
2017-11-10 21:44:00,31.0
2017-11-10 21:44:30,5.0
2017-11-10 21:45:00,23.0
2017-11-10 21:45:30,39.0
2017-11-10 21:46:00,133.0
2017-11-10 21:46:30,62.0
2017-11-10 21:47:00,59.0
2017-11-10 21:47:30,41.0
2017-11-10 21:48:00,314.0
2017-11-10 21:48:30,395.0
2017-11-10 21:49:00,2.0
2017-11-10 21:49:30,97.0
2017-11-10 21:50:00,53.0
2017-11-10 21:50:30,6.0
2017-11-10 21:51:00,133.0
2017-11-10 21:51:30,53.0
2017-11-10 21:52:00,225.0
2017-11-10 21:52:30,66.0
2017-11-10 21:53:00,28.0
2017-11-10 21:53:30,28.0
2017-11-10 21:54:00,256.0
2017-11-10 21:54:30,41.0
2017-11-10 21:55:00,0.0
2017-11-10 21:55:30,2.0
2017-11-10 21:56:00,34.0
2017-11-10 21:56:30,0.0
2017-11-10 21:57:00,14.0
2017-11-10 21:57:30,27.0
2017-11-10 21:58:00,0.0
2017-11-10 21:58:30,2.0
2017-11-10 21:59:00,0.0
2017-11-10 21:59:30,225.0
2017-11-10 22:00:00,481.0
2017-11-10 22:00:30,884.0
2017-11-10 22:01:00,436.0
2017-11-10 22:01:30,336.0
2017-11-10 22:02:00,325.0
2017-11-10 22:02:30,357.0
2017-11-10 22:03:00,303.0
2017-11-10 22:03:30,225.0
2017-11-10 22:04:00,137.0
2017-11-10 22:04:30,209.0
2017-11-10 22:05:00,293.0
2017-11-10 22:05:30,195.0
2017-11-10 22:06:00,47.0
2017-11-10 22:06:30,209.0
2017-11-10 22:07:00,34.0
2017-11-10 22:07:30,105.0
2017-11-10 22:08:00,2.0
2017-11-10 22:08:30,2.0
2017-11-10 22:09:00,0.0
2017-11-10 22:09:30,23.0
2017-11-10 22:10:00,0.0
2017-11-10 22:10:30,2.0
2017-11-10 22:11:00,41.0
2017-11-10 22:11:30,0.0
2017-11-10 22:12:00,5.0
2017-11-10 22:12:30,100.0
2017-11-10 22:13:00,284.0
2017-11-10 22:13:30,100.0
2017-11-10 22:14:00,69.0
2017-11-10 22:14:30,14.0
2017-11-10 22:15:00,0.0
2017-11-10 22:15:30,66.0
2017-11-10 22:16:00,56.0
2017-11-10 22:16:30,31.0
2017-11-10 22:17:00,19.0
2017-11-10 22:17:30,0.0
2017-11-10 22:18:00,0.0
2017-11-10 22:18:30,0.0
2017-11-10 22:19:00,0.0
2017-11-10 22:19:30,0.0
2017-11-10 22:20:00,0.0
2017-11-10 22:20:30,0.0
2017-11-10 22:21:00,0.0
2017-11-10 22:21:30,0.0
2017-11-10 22:22:00,0.0
2017-11-10 22:22:30,2.0
2017-11-10 22:23:00,6.0
2017-11-10 22:23:30,0.0
2017-11-10 22:24:00,0.0
2017-11-10 22:24:30,0.0
2017-11-10 22:25:00,0.0
2017-11-10 22:25:30,0.0
2017-11-10 22:26:00,0.0
2017-11-10 22:26:30,2.0
2017-11-10 22:27:00,0.0
2017-11-10 22:27:30,11.0
2017-11-10 22:28:00,0.0
2017-11-10 22:28:30,0.0
2017-11-10 22:29:00,0.0
2017-11-10 22:29:30,0.0
2017-11-10 22:30:00,0.0
2017-11-10 22:30:30,2.0
2017-11-10 22:31:00,0.0
2017-11-10 22:31:30,6.0
2017-11-10 22:32:00,0.0
2017-11-10 22:32:30,0.0
2017-11-10 22:33:00,0.0
2017-11-10 22:33:30,0.0
2017-11-10 22:34:00,0.0
2017-11-10 22:34:30,0.0
2017-11-10 22:35:00,0.0
2017-11-10 22:35:30,0.0
2017-11-10 22:36:00,0.0
2017-11-10 22:36:30,0.0
2017-11-10 22:37:00,0.0
2017-11-10 22:37:30,0.0
2017-11-10 22:38:00,0.0
2017-11-10 22:38:30,0.0
2017-11-10 22:39:00,0.0
2017-11-10 22:39:30,30.0
2017-11-10 22:40:00,75.0
2017-11-10 22:40:30,22.0
2017-11-10 22:41:00,0.0
2017-11-10 22:41:30,0.0
2017-11-10 22:42:00,0.0
2017-11-10 22:42:30,0.0
2017-11-10 22:43:00,0.0
2017-11-10 22:43:30,100.0
2017-11-10 22:44:00,176.0
2017-11-10 22:44:30,59.0
2017-11-10 22:45:00,0.0
2017-11-10 22:45:30,0.0
2017-11-10 22:46:00,0.0
2017-11-10 22:46:30,20.0
2017-11-10 22:47:00,3.0
2017-11-10 22:47:30,0.0
2017-11-10 22:48:00,0.0
2017-11-10 22:48:30,0.0
2017-11-10 22:49:00,2.0
2017-11-10 22:49:30,0.0
2017-11-10 22:50:00,5.0
2017-11-10 22:50:30,0.0
2017-11-10 22:51:00,0.0
2017-11-10 22:51:30,0.0
2017-11-10 22:52:00,0.0
2017-11-10 22:52:30,0.0
2017-11-10 22:53:00,0.0
2017-11-10 22:53:30,2.0
2017-11-10 22:54:00,0.0
2017-11-10 22:54:30,0.0
2017-11-10 22:55:00,0.0
2017-11-10 22:55:30,3.0
2017-11-10 22:56:00,0.0
2017-11-10 22:56:30,0.0
2017-11-10 22:57:00,0.0
2017-11-10 22:57:30,0.0
2017-11-10 22:58:00,0.0
2017-11-10 22:58:30,0.0
2017-11-10 22:59:00,0.0
2017-11-10 22:59:30,0.0
2017-11-10 23:00:00,0.0
2017-11-10 23:00:30,0.0
2017-11-10 23:01:00,0.0
2017-11-10 23:01:30,5.0
2017-11-10 23:02:00,0.0
2017-11-10 23:02:30,12.0
2017-11-10 23:03:00,0.0
2017-11-10 23:03:30,0.0
2017-11-10 23:04:00,0.0
2017-11-10 23:04:30,75.0
2017-11-10 23:05:00,0.0
2017-11-10 23:05:30,0.0
